source_name,extracted_at,location_id,city_name,country_code,date,latitude,longitude,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-05-31,40.4375,-3.6875,Europe/Madrid,33.5,19.6,27.1,0.0,0.0,0.0,14.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-01,40.4375,-3.6875,Europe/Madrid,34.0,19.6,26.9,0.0,0.0,0.0,15.6
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-02,40.4375,-3.6875,Europe/Madrid,29.8,20.4,25.4,0.0,0.0,0.0,16.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-03,40.4375,-3.6875,Europe/Madrid,30.0,15.6,23.3,0.0,0.0,0.0,12.7
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-04,40.4375,-3.6875,Europe/Madrid,28.0,19.0,23.4,0.0,0.0,0.0,15.5
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-05,40.4375,-3.6875,Europe/Madrid,27.4,13.3,20.7,0.0,0.0,0.0,13.8
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-06,40.4375,-3.6875,Europe/Madrid,29.3,16.5,23.0,0.0,0.0,0.0,6.8
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-07,40.4375,-3.6875,Europe/Madrid,31.5,18.1,25.3,0.0,0.0,0.0,8.2
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-08,40.4375,-3.6875,Europe/Madrid,32.8,19.1,26.3,0.0,0.0,0.0,13.4
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-09,40.4375,-3.6875,Europe/Madrid,31.9,17.6,25.0,0.0,0.0,0.0,14.0
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-10,40.4375,-3.6875,Europe/Madrid,29.9,16.4,23.5,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-11,40.4375,-3.6875,Europe/Madrid,31.0,15.6,23.6,0.0,0.0,0.0,15.8
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-12,40.4375,-3.6875,Europe/Madrid,32.9,18.7,25.9,0.0,0.0,0.0,12.2
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-13,40.4375,-3.6875,Europe/Madrid,33.0,20.0,26.8,0.0,0.0,0.0,9.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-14,40.4375,-3.6875,Europe/Madrid,33.2,21.1,27.1,0.5,0.0,0.0,15.9
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-15,40.4375,-3.6875,Europe/Madrid,31.1,19.2,25.2,0.0,0.0,0.0,7.4
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-16,40.4375,-3.6875,Europe/Madrid,32.3,19.3,26.0,0.0,0.0,0.0,9.3
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-17,40.4375,-3.6875,Europe/Madrid,34.3,20.5,27.9,0.0,0.0,0.0,10.1
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-18,40.4375,-3.6875,Europe/Madrid,34.4,20.9,27.9,0.0,0.0,0.0,9.8
recent_weather,2026-06-19T17:12:31+00:00,3117735,Madrid,ES,2026-06-19,40.4375,-3.6875,Europe/Madrid,34.8,22.2,28.6,0.1,0.0,0.0,11.9
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-20,41.375,2.125,Europe/Madrid,23.0,15.6,19.7,0.0,0.0,0.0,13.2
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-21,41.375,2.125,Europe/Madrid,24.6,16.4,20.7,0.0,0.0,0.0,11.6
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-22,41.375,2.125,Europe/Madrid,25.0,17.5,21.4,0.0,0.0,0.0,9.2
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-23,41.375,2.125,Europe/Madrid,25.0,18.1,21.8,0.0,0.0,0.0,10.9
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-24,41.375,2.125,Europe/Madrid,27.0,17.9,22.8,0.0,0.0,0.0,10.4
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-25,41.375,2.125,Europe/Madrid,25.8,18.3,22.6,0.0,0.0,0.0,12.9
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-26,41.375,2.125,Europe/Madrid,27.3,17.6,22.9,0.0,0.0,0.0,12.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-27,41.375,2.125,Europe/Madrid,28.4,18.6,23.9,0.0,0.0,0.0,14.4
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-28,41.375,2.125,Europe/Madrid,30.5,19.8,25.6,0.0,0.0,0.0,16.2
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-29,41.375,2.125,Europe/Madrid,28.8,22.1,24.8,0.0,0.0,0.0,13.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-30,41.375,2.125,Europe/Madrid,25.9,19.8,22.8,0.0,0.0,0.0,10.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-05-31,41.375,2.125,Europe/Madrid,26.3,19.6,23.0,0.0,0.0,0.0,13.1
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-01,41.375,2.125,Europe/Madrid,26.1,20.9,23.3,0.0,0.0,0.0,17.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-02,41.375,2.125,Europe/Madrid,26.3,20.3,23.1,0.0,0.0,0.0,17.9
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-03,41.375,2.125,Europe/Madrid,25.5,19.5,22.4,0.0,0.0,0.0,18.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-04,41.375,2.125,Europe/Madrid,24.2,17.1,21.9,19.1,13.3,0.0,23.5
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-05,41.375,2.125,Europe/Madrid,21.7,17.0,19.0,4.0,2.5,0.0,14.7
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-06,41.375,2.125,Europe/Madrid,25.1,17.6,21.3,0.0,0.0,0.0,13.5
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-07,41.375,2.125,Europe/Madrid,24.9,18.4,22.0,0.0,0.0,0.0,13.8
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-08,41.375,2.125,Europe/Madrid,25.7,18.3,22.4,0.0,0.0,0.0,13.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-09,41.375,2.125,Europe/Madrid,24.9,19.9,22.3,0.0,0.0,0.0,12.6
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-10,41.375,2.125,Europe/Madrid,21.9,19.8,20.7,0.9,0.0,0.0,18.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-11,41.375,2.125,Europe/Madrid,23.9,18.0,20.9,0.0,0.0,0.0,10.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-12,41.375,2.125,Europe/Madrid,26.4,17.5,22.4,0.0,0.0,0.0,13.9
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-13,41.375,2.125,Europe/Madrid,29.4,20.2,24.8,0.0,0.0,0.0,14.2
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-14,41.375,2.125,Europe/Madrid,29.1,20.6,25.0,0.0,0.0,0.0,13.0
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-15,41.375,2.125,Europe/Madrid,27.8,22.1,25.3,0.0,0.0,0.0,16.5
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-16,41.375,2.125,Europe/Madrid,29.4,21.5,25.4,0.0,0.0,0.0,13.2
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-17,41.375,2.125,Europe/Madrid,29.0,21.0,25.0,0.0,0.0,0.0,11.4
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-18,41.375,2.125,Europe/Madrid,26.3,20.2,23.7,0.0,0.0,0.0,13.5
recent_weather,2026-06-19T17:12:31+00:00,3128760,Barcelona,ES,2026-06-19,41.375,2.125,Europe/Madrid,28.6,21.5,25.0,0.1,0.0,0.0,14.1
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-20,39.5,-0.375,Europe/Madrid,23.4,15.5,20.0,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-21,39.5,-0.375,Europe/Madrid,28.0,15.9,21.7,0.0,0.0,0.0,14.0
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-22,39.5,-0.375,Europe/Madrid,29.1,15.7,22.5,0.0,0.0,0.0,13.8
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-23,39.5,-0.375,Europe/Madrid,28.4,15.9,22.7,0.0,0.0,0.0,12.9
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-24,39.5,-0.375,Europe/Madrid,28.2,16.6,22.5,0.0,0.0,0.0,13.4
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-25,39.5,-0.375,Europe/Madrid,27.1,16.4,22.1,0.0,0.0,0.0,13.1
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-26,39.5,-0.375,Europe/Madrid,28.0,16.2,22.5,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-27,39.5,-0.375,Europe/Madrid,29.3,16.6,22.9,0.0,0.0,0.0,13.6
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-28,39.5,-0.375,Europe/Madrid,30.4,16.5,23.8,0.0,0.0,0.0,12.8
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-29,39.5,-0.375,Europe/Madrid,33.9,19.5,26.6,0.0,0.0,0.0,16.3
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-30,39.5,-0.375,Europe/Madrid,27.2,21.0,24.2,0.0,0.0,0.0,16.5
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-05-31,39.5,-0.375,Europe/Madrid,27.6,19.7,23.8,0.0,0.0,0.0,13.2
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-01,39.5,-0.375,Europe/Madrid,26.5,19.5,23.3,0.0,0.0,0.0,14.4
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-02,39.5,-0.375,Europe/Madrid,27.1,19.6,24.0,0.0,0.0,0.0,15.3
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-03,39.5,-0.375,Europe/Madrid,26.8,22.0,24.2,0.0,0.0,0.0,18.7
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-04,39.5,-0.375,Europe/Madrid,30.3,19.7,24.6,0.0,0.0,0.0,22.1
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-05,39.5,-0.375,Europe/Madrid,24.0,19.9,21.0,0.2,0.0,0.0,25.2
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-06,39.5,-0.375,Europe/Madrid,26.3,18.8,22.4,0.0,0.0,0.0,15.0
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-07,39.5,-0.375,Europe/Madrid,25.7,19.3,22.7,0.0,0.0,0.0,15.2
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-08,39.5,-0.375,Europe/Madrid,26.9,19.1,23.2,0.0,0.0,0.0,14.6
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-09,39.5,-0.375,Europe/Madrid,26.4,20.8,23.2,0.0,0.0,0.0,15.2
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-10,39.5,-0.375,Europe/Madrid,24.3,21.1,22.3,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-11,39.5,-0.375,Europe/Madrid,25.2,19.2,22.4,0.0,0.0,0.0,15.1
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-12,39.5,-0.375,Europe/Madrid,27.2,18.8,23.4,0.0,0.0,0.0,14.5
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-13,39.5,-0.375,Europe/Madrid,31.1,18.3,25.0,0.0,0.0,0.0,12.2
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-14,39.5,-0.375,Europe/Madrid,30.5,20.0,25.1,0.0,0.0,0.0,15.6
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-15,39.5,-0.375,Europe/Madrid,29.6,20.0,24.7,0.0,0.0,0.0,13.8
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-16,39.5,-0.375,Europe/Madrid,29.9,19.2,24.9,0.0,0.0,0.0,12.6
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-17,39.5,-0.375,Europe/Madrid,31.9,19.6,26.1,0.0,0.0,0.0,12.7
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-18,39.5,-0.375,Europe/Madrid,27.7,20.2,24.1,0.0,0.0,0.0,13.0
recent_weather,2026-06-19T17:12:31+00:00,2509954,Valencia,ES,2026-06-19,39.5,-0.375,Europe/Madrid,28.4,20.7,24.7,0.0,0.0,0.0,13.9
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-20,37.375,-6.0,Europe/Madrid,34.3,14.3,24.6,0.0,0.0,0.0,11.5
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-21,37.375,-6.0,Europe/Madrid,36.2,17.3,26.6,0.0,0.0,0.0,14.1
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-22,37.375,-6.0,Europe/Madrid,36.4,18.7,27.3,0.0,0.0,0.0,15.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-23,37.375,-6.0,Europe/Madrid,35.7,18.9,27.4,0.0,0.0,0.0,10.6
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-24,37.375,-6.0,Europe/Madrid,33.4,20.1,27.0,0.0,0.0,0.0,9.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-25,37.375,-6.0,Europe/Madrid,33.9,18.9,26.4,0.0,0.0,0.0,9.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-26,37.375,-6.0,Europe/Madrid,35.2,18.9,26.8,0.0,0.0,0.0,11.4
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-27,37.375,-6.0,Europe/Madrid,35.7,19.3,27.4,0.0,0.0,0.0,14.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-28,37.375,-6.0,Europe/Madrid,33.5,18.5,25.4,0.0,0.0,0.0,16.6
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-29,37.375,-6.0,Europe/Madrid,34.9,17.1,25.4,0.0,0.0,0.0,13.3
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-30,37.375,-6.0,Europe/Madrid,35.4,19.0,26.5,0.0,0.0,0.0,14.0
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-05-31,37.375,-6.0,Europe/Madrid,37.9,19.1,27.9,0.0,0.0,0.0,11.0
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-01,37.375,-6.0,Europe/Madrid,36.8,20.3,28.0,0.0,0.0,0.0,16.6
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-02,37.375,-6.0,Europe/Madrid,34.3,19.1,26.3,0.0,0.0,0.0,14.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-03,37.375,-6.0,Europe/Madrid,33.2,18.9,25.6,0.0,0.0,0.0,15.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-04,37.375,-6.0,Europe/Madrid,33.4,19.8,25.7,0.0,0.0,0.0,14.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-05,37.375,-6.0,Europe/Madrid,31.3,18.3,24.7,0.0,0.0,0.0,15.5
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-06,37.375,-6.0,Europe/Madrid,32.4,17.3,24.9,0.0,0.0,0.0,7.3
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-07,37.375,-6.0,Europe/Madrid,34.0,18.0,25.7,0.0,0.0,0.0,15.0
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-08,37.375,-6.0,Europe/Madrid,34.5,19.7,26.5,0.0,0.0,0.0,14.8
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-09,37.375,-6.0,Europe/Madrid,35.3,19.4,26.9,0.0,0.0,0.0,15.5
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-10,37.375,-6.0,Europe/Madrid,34.7,18.8,26.1,0.0,0.0,0.0,14.0
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-11,37.375,-6.0,Europe/Madrid,35.9,20.7,27.8,0.0,0.0,0.0,13.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-12,37.375,-6.0,Europe/Madrid,36.3,22.0,29.1,0.0,0.0,0.0,17.4
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-13,37.375,-6.0,Europe/Madrid,34.4,20.6,27.5,0.0,0.0,0.0,13.1
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-14,37.375,-6.0,Europe/Madrid,28.6,20.6,24.3,0.0,0.0,0.0,17.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-15,37.375,-6.0,Europe/Madrid,32.2,18.9,24.2,0.1,0.0,0.0,15.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-16,37.375,-6.0,Europe/Madrid,34.3,19.1,25.7,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-17,37.375,-6.0,Europe/Madrid,37.5,21.3,28.4,0.0,0.0,0.0,18.0
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-18,37.375,-6.0,Europe/Madrid,36.7,23.1,28.8,0.0,0.0,0.0,15.2
recent_weather,2026-06-19T17:12:31+00:00,2510911,Seville,ES,2026-06-19,37.375,-6.0,Europe/Madrid,35.0,21.8,27.9,0.0,0.0,0.0,12.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-20,43.26,-2.9300003,Europe/Madrid,24.9,16.4,20.4,0.0,0.0,0.0,15.0
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-21,43.26,-2.9300003,Europe/Madrid,34.8,17.5,25.4,0.0,0.0,0.0,11.7
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-22,43.26,-2.9300003,Europe/Madrid,37.1,20.3,28.0,0.0,0.0,0.0,11.9
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-23,43.26,-2.9300003,Europe/Madrid,28.1,20.0,23.9,0.0,0.0,0.0,11.8
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-24,43.26,-2.9300003,Europe/Madrid,30.6,19.9,24.8,0.0,0.0,0.0,10.2
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-25,43.26,-2.9300003,Europe/Madrid,36.7,24.0,30.5,0.0,0.0,0.0,17.5
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-26,43.26,-2.9300003,Europe/Madrid,37.7,23.8,30.0,0.0,0.0,0.0,14.8
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-27,43.26,-2.9300003,Europe/Madrid,33.4,20.7,27.2,0.0,0.0,0.0,11.3
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-28,43.26,-2.9300003,Europe/Madrid,36.4,21.8,27.8,0.0,0.0,0.0,11.3
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-29,43.26,-2.9300003,Europe/Madrid,25.1,18.9,21.3,0.0,0.0,0.0,14.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-30,43.26,-2.9300003,Europe/Madrid,22.3,18.7,20.0,0.0,0.0,0.0,14.3
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-05-31,43.26,-2.9300003,Europe/Madrid,23.4,16.7,19.8,0.0,0.0,0.0,11.8
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-01,43.26,-2.9300003,Europe/Madrid,26.4,14.6,20.0,0.0,0.0,0.0,14.1
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-02,43.26,-2.9300003,Europe/Madrid,21.1,18.0,19.3,0.4,0.4,0.0,19.2
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-03,43.26,-2.9300003,Europe/Madrid,25.9,16.3,20.2,0.0,0.0,0.0,14.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-04,43.26,-2.9300003,Europe/Madrid,19.8,16.3,18.1,5.4,5.4,0.0,13.0
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-05,43.26,-2.9300003,Europe/Madrid,22.2,14.1,17.8,0.0,0.0,0.0,12.1
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-06,43.26,-2.9300003,Europe/Madrid,20.1,15.4,18.1,0.2,0.2,0.0,14.2
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-07,43.26,-2.9300003,Europe/Madrid,26.6,14.9,19.9,0.0,0.0,0.0,19.4
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-08,43.26,-2.9300003,Europe/Madrid,21.0,17.7,19.1,0.0,0.0,0.0,12.2
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-09,43.26,-2.9300003,Europe/Madrid,20.0,16.7,18.1,0.8,0.8,0.0,14.1
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-10,43.26,-2.9300003,Europe/Madrid,20.5,14.3,17.5,0.0,0.0,0.0,16.7
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-11,43.26,-2.9300003,Europe/Madrid,23.7,14.1,18.6,0.0,0.0,0.0,11.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-12,43.26,-2.9300003,Europe/Madrid,25.8,14.5,20.5,0.0,0.0,0.0,13.3
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-13,43.26,-2.9300003,Europe/Madrid,35.0,16.7,26.3,0.0,0.0,0.0,15.7
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-14,43.26,-2.9300003,Europe/Madrid,34.0,23.0,28.0,0.0,0.0,0.0,12.2
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-15,43.26,-2.9300003,Europe/Madrid,27.7,20.3,23.6,0.0,0.0,0.0,17.3
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-16,43.26,-2.9300003,Europe/Madrid,27.4,18.6,22.1,0.0,0.0,0.0,15.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-17,43.26,-2.9300003,Europe/Madrid,28.0,19.6,22.7,0.0,0.0,0.0,15.8
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-18,43.26,-2.9300003,Europe/Madrid,36.8,20.7,24.9,0.4,0.4,0.0,14.6
recent_weather,2026-06-19T17:12:31+00:00,3128026,Bilbao,ES,2026-06-19,43.26,-2.9300003,Europe/Madrid,27.5,20.1,23.3,2.6,2.6,0.0,15.6
