source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T13:00,40.4,-3.6999989,Europe/Madrid,9.3,4.9,113.0,5.8,93.0,37
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T14:00,40.4,-3.6999989,Europe/Madrid,9.1,4.8,111.0,5.5,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T15:00,40.4,-3.6999989,Europe/Madrid,8.0,4.6,111.0,5.3,107.0,45
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T16:00,40.4,-3.6999989,Europe/Madrid,7.4,4.4,109.0,5.4,108.0,45
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T17:00,40.4,-3.6999989,Europe/Madrid,7.5,4.7,110.0,7.0,108.0,45
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T18:00,40.4,-3.6999989,Europe/Madrid,7.9,4.7,111.0,7.5,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T19:00,40.4,-3.6999989,Europe/Madrid,8.3,4.3,110.0,9.4,104.0,43
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T20:00,40.4,-3.6999989,Europe/Madrid,8.4,4.3,109.0,11.8,98.0,39
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T21:00,40.4,-3.6999989,Europe/Madrid,8.8,4.5,111.0,16.1,95.0,38
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T22:00,40.4,-3.6999989,Europe/Madrid,8.3,5.0,116.0,18.5,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-12T23:00,40.4,-3.6999989,Europe/Madrid,7.9,5.7,121.0,21.7,64.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T00:00,40.4,-3.6999989,Europe/Madrid,7.8,5.4,115.0,14.4,59.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T01:00,40.4,-3.6999989,Europe/Madrid,7.5,4.9,112.0,13.9,63.0,25
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T02:00,40.4,-3.6999989,Europe/Madrid,8.1,4.5,106.0,9.4,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T03:00,40.4,-3.6999989,Europe/Madrid,6.7,4.0,106.0,8.8,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T04:00,40.4,-3.6999989,Europe/Madrid,6.3,4.1,106.0,10.3,55.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T05:00,40.4,-3.6999989,Europe/Madrid,6.8,4.2,108.0,11.6,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T06:00,40.4,-3.6999989,Europe/Madrid,7.7,4.4,110.0,12.6,48.0,19
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T07:00,40.4,-3.6999989,Europe/Madrid,9.2,5.5,111.0,13.8,46.0,18
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T08:00,40.4,-3.6999989,Europe/Madrid,8.9,6.0,112.0,12.4,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T09:00,40.4,-3.6999989,Europe/Madrid,8.8,5.3,112.0,12.3,52.0,21
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T10:00,40.4,-3.6999989,Europe/Madrid,8.2,5.5,109.0,9.3,59.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T11:00,40.4,-3.6999989,Europe/Madrid,7.4,4.5,106.0,6.9,72.0,29
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T12:00,40.4,-3.6999989,Europe/Madrid,6.8,4.3,105.0,5.7,81.0,32
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T13:00,40.4,-3.6999989,Europe/Madrid,6.8,4.2,103.0,4.8,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T14:00,40.4,-3.6999989,Europe/Madrid,6.4,3.9,101.0,5.2,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T15:00,40.4,-3.6999989,Europe/Madrid,5.8,3.7,100.0,4.2,87.0,35
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T16:00,40.4,-3.6999989,Europe/Madrid,5.6,3.6,99.0,3.4,94.0,38
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T17:00,40.4,-3.6999989,Europe/Madrid,5.4,3.4,97.0,3.0,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T18:00,40.4,-3.6999989,Europe/Madrid,4.9,3.3,96.0,3.1,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T19:00,40.4,-3.6999989,Europe/Madrid,5.1,3.3,95.0,3.8,93.0,37
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T20:00,40.4,-3.6999989,Europe/Madrid,5.7,3.6,95.0,5.3,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T21:00,40.4,-3.6999989,Europe/Madrid,5.9,3.8,99.0,6.8,82.0,33
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T22:00,40.4,-3.6999989,Europe/Madrid,6.6,4.2,101.0,12.2,70.0,28
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-13T23:00,40.4,-3.6999989,Europe/Madrid,6.9,4.9,103.0,12.0,57.0,23
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T00:00,40.4,-3.6999989,Europe/Madrid,7.2,4.8,105.0,14.6,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T01:00,40.4,-3.6999989,Europe/Madrid,7.0,5.3,103.0,10.9,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T02:00,40.4,-3.6999989,Europe/Madrid,7.3,5.1,103.0,9.2,55.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T03:00,40.4,-3.6999989,Europe/Madrid,7.6,5.4,100.0,8.7,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T04:00,40.4,-3.6999989,Europe/Madrid,8.1,5.7,101.0,9.8,50.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T05:00,40.4,-3.6999989,Europe/Madrid,8.4,6.1,101.0,11.4,46.0,18
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T06:00,40.4,-3.6999989,Europe/Madrid,8.7,6.1,101.0,11.3,44.0,18
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T07:00,40.4,-3.6999989,Europe/Madrid,9.6,6.6,103.0,10.4,42.0,17
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T08:00,40.4,-3.6999989,Europe/Madrid,10.2,6.7,106.0,10.8,40.0,16
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T09:00,40.4,-3.6999989,Europe/Madrid,9.7,5.9,104.0,7.9,49.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T10:00,40.4,-3.6999989,Europe/Madrid,9.9,5.7,104.0,6.2,57.0,23
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T11:00,40.4,-3.6999989,Europe/Madrid,10.1,5.6,104.0,5.1,65.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T12:00,40.4,-3.6999989,Europe/Madrid,10.5,5.6,103.0,4.9,77.0,31
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T13:00,40.4,-3.6999989,Europe/Madrid,11.9,6.2,104.0,5.1,87.0,35
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T14:00,40.4,-3.6999989,Europe/Madrid,13.0,6.5,104.0,5.0,100.0,40
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T15:00,40.4,-3.6999989,Europe/Madrid,13.5,6.5,106.0,4.4,110.0,47
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T16:00,40.4,-3.6999989,Europe/Madrid,13.8,6.5,106.0,2.9,111.0,47
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T17:00,40.4,-3.6999989,Europe/Madrid,13.4,6.0,105.0,2.7,113.0,49
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T18:00,40.4,-3.6999989,Europe/Madrid,12.8,6.0,104.0,3.0,102.0,41
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T19:00,40.4,-3.6999989,Europe/Madrid,13.1,5.8,102.0,3.7,97.0,39
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T20:00,40.4,-3.6999989,Europe/Madrid,12.8,5.6,102.0,3.9,92.0,37
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T21:00,40.4,-3.6999989,Europe/Madrid,12.2,5.4,101.0,5.5,86.0,34
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T22:00,40.4,-3.6999989,Europe/Madrid,11.4,5.6,103.0,10.4,72.0,29
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-14T23:00,40.4,-3.6999989,Europe/Madrid,12.0,6.1,105.0,9.3,73.0,29
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T00:00,40.4,-3.6999989,Europe/Madrid,9.1,6.2,106.0,9.6,64.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T01:00,40.4,-3.6999989,Europe/Madrid,8.4,6.2,107.0,14.1,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T02:00,40.4,-3.6999989,Europe/Madrid,8.2,6.2,111.0,15.6,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T03:00,40.4,-3.6999989,Europe/Madrid,9.2,5.8,109.0,13.7,50.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T04:00,40.4,-3.6999989,Europe/Madrid,9.2,6.1,108.0,11.3,50.0,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T05:00,40.4,-3.6999989,Europe/Madrid,10.2,6.2,108.0,10.8,48.0,19
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T06:00,40.4,-3.6999989,Europe/Madrid,11.0,6.4,110.0,13.0,46.0,18
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T07:00,40.4,-3.6999989,Europe/Madrid,12.2,8.3,117.0,23.0,36.0,14
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T08:00,40.4,-3.6999989,Europe/Madrid,14.4,10.3,137.0,33.9,28.0,17
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T09:00,40.4,-3.6999989,Europe/Madrid,15.6,8.7,146.0,24.8,32.0,13
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T10:00,40.4,-3.6999989,Europe/Madrid,15.8,7.8,137.0,25.1,47.0,19
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T11:00,40.4,-3.6999989,Europe/Madrid,15.7,8.0,128.0,18.9,53.0,21
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T12:00,40.4,-3.6999989,Europe/Madrid,14.3,6.7,126.0,14.0,69.0,28
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T13:00,40.4,-3.6999989,Europe/Madrid,13.1,6.7,121.0,11.6,90.0,36
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T14:00,40.4,-3.6999989,Europe/Madrid,14.2,6.7,117.0,9.3,102.0,41
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T15:00,40.4,-3.6999989,Europe/Madrid,11.9,6.3,117.0,5.7,115.0,50
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T16:00,40.4,-3.6999989,Europe/Madrid,9.1,6.2,111.0,4.6,110.0,47
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T17:00,40.4,-3.6999989,Europe/Madrid,8.3,5.6,108.0,4.1,105.0,43
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T18:00,40.4,-3.6999989,Europe/Madrid,8.8,5.3,106.0,5.5,99.0,40
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T19:00,40.4,-3.6999989,Europe/Madrid,9.1,5.1,110.0,7.7,89.0,36
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T20:00,40.4,-3.6999989,Europe/Madrid,7.4,5.1,110.0,10.3,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T21:00,40.4,-3.6999989,Europe/Madrid,6.9,5.1,114.0,14.2,75.0,30
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T22:00,40.4,-3.6999989,Europe/Madrid,7.4,5.0,114.0,16.5,63.0,25
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-15T23:00,40.4,-3.6999989,Europe/Madrid,8.4,6.8,122.0,20.6,52.0,21
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T00:00,40.4,-3.6999989,Europe/Madrid,12.3,7.7,133.0,19.4,58.3,20
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T01:00,40.4,-3.6999989,Europe/Madrid,15.1,9.8,156.5,17.9,60.5,22
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T02:00,40.4,-3.6999989,Europe/Madrid,18.0,11.5,184.5,17.5,60.3,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T03:00,40.4,-3.6999989,Europe/Madrid,19.5,12.7,201.0,16.7,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T04:00,40.4,-3.6999989,Europe/Madrid,17.6,11.8,185.0,14.6,57.0,28
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T05:00,40.4,-3.6999989,Europe/Madrid,15.5,10.8,167.0,12.8,56.0,27
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T06:00,40.4,-3.6999989,Europe/Madrid,13.5,9.7,148.0,12.0,53.0,27
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T07:00,40.4,-3.6999989,Europe/Madrid,11.7,8.8,129.0,11.4,51.0,27
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T08:00,40.4,-3.6999989,Europe/Madrid,10.4,8.3,116.0,10.5,55.0,26
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T09:00,40.4,-3.6999989,Europe/Madrid,10.3,8.3,117.0,8.8,69.0,28
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T10:00,40.4,-3.6999989,Europe/Madrid,11.1,8.4,124.0,6.8,89.0,36
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T11:00,40.4,-3.6999989,Europe/Madrid,14.2,9.1,129.0,5.0,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T12:00,40.4,-3.6999989,Europe/Madrid,17.9,10.1,126.0,3.6,116.0,51
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T13:00,40.4,-3.6999989,Europe/Madrid,19.8,10.5,119.0,2.5,122.0,55
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T14:00,40.4,-3.6999989,Europe/Madrid,21.1,10.7,115.0,1.8,127.0,58
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T15:00,40.4,-3.6999989,Europe/Madrid,22.4,10.9,114.0,1.5,130.0,60
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T16:00,40.4,-3.6999989,Europe/Madrid,23.0,11.1,115.0,1.7,130.0,60
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T17:00,40.4,-3.6999989,Europe/Madrid,23.1,11.0,117.0,2.0,130.0,60
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T18:00,40.4,-3.6999989,Europe/Madrid,22.9,10.9,120.0,2.1,130.0,60
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T19:00,40.4,-3.6999989,Europe/Madrid,22.8,11.0,124.0,2.4,129.0,59
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T20:00,40.4,-3.6999989,Europe/Madrid,22.8,11.2,131.0,4.2,126.0,57
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T21:00,40.4,-3.6999989,Europe/Madrid,23.1,11.4,142.0,9.3,118.0,52
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T22:00,40.4,-3.6999989,Europe/Madrid,24.6,12.8,155.0,15.9,107.0,45
air_quality,2026-06-12T18:00:46+00:00,3117735,Madrid,ES,2026-06-16T23:00,40.4,-3.6999989,Europe/Madrid,26.1,14.2,164.0,19.7,98.0,39
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T00:00,41.4,2.2000008,Europe/Madrid,11.5,6.2,123.0,32.8,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T01:00,41.4,2.2000008,Europe/Madrid,11.9,6.8,125.0,33.8,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T02:00,41.4,2.2000008,Europe/Madrid,12.8,7.6,131.0,31.5,38.0,16
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T03:00,41.4,2.2000008,Europe/Madrid,13.4,8.5,131.0,32.2,33.0,16
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T04:00,41.4,2.2000008,Europe/Madrid,14.2,9.3,135.0,34.4,26.0,17
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T05:00,41.4,2.2000008,Europe/Madrid,14.9,10.6,136.0,33.5,26.0,17
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T06:00,41.4,2.2000008,Europe/Madrid,15.5,10.4,144.0,37.6,21.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T07:00,41.4,2.2000008,Europe/Madrid,16.9,11.2,161.0,43.0,13.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T08:00,41.4,2.2000008,Europe/Madrid,18.6,12.0,196.0,48.0,17.0,23
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T09:00,41.4,2.2000008,Europe/Madrid,20.4,12.4,187.0,44.9,27.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T10:00,41.4,2.2000008,Europe/Madrid,18.7,10.9,163.0,36.1,46.0,18
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T11:00,41.4,2.2000008,Europe/Madrid,17.3,9.7,151.0,27.9,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T12:00,41.4,2.2000008,Europe/Madrid,16.9,9.7,140.0,21.3,74.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T13:00,41.4,2.2000008,Europe/Madrid,16.8,9.4,129.0,15.5,83.0,33
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T14:00,41.4,2.2000008,Europe/Madrid,16.7,8.6,121.0,11.5,92.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T15:00,41.4,2.2000008,Europe/Madrid,15.2,7.4,118.0,10.0,95.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T16:00,41.4,2.2000008,Europe/Madrid,14.7,6.8,117.0,9.4,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T17:00,41.4,2.2000008,Europe/Madrid,13.8,6.6,116.0,9.8,93.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T18:00,41.4,2.2000008,Europe/Madrid,13.3,6.7,118.0,12.4,89.0,36
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T19:00,41.4,2.2000008,Europe/Madrid,14.8,7.1,121.0,17.0,82.0,33
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T20:00,41.4,2.2000008,Europe/Madrid,14.8,7.3,122.0,19.9,76.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T21:00,41.4,2.2000008,Europe/Madrid,14.7,7.3,124.0,25.3,71.0,28
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T22:00,41.4,2.2000008,Europe/Madrid,15.0,7.2,125.0,31.4,65.0,26
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-12T23:00,41.4,2.2000008,Europe/Madrid,14.8,7.7,131.0,35.2,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T00:00,41.4,2.2000008,Europe/Madrid,15.6,8.6,133.0,34.6,39.0,17
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T01:00,41.4,2.2000008,Europe/Madrid,16.2,9.2,139.0,39.3,41.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T02:00,41.4,2.2000008,Europe/Madrid,16.3,9.8,146.0,45.0,36.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T03:00,41.4,2.2000008,Europe/Madrid,16.9,9.5,146.0,38.8,33.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T04:00,41.4,2.2000008,Europe/Madrid,17.1,10.0,143.0,38.2,32.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T05:00,41.4,2.2000008,Europe/Madrid,16.6,10.6,143.0,41.7,30.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T06:00,41.4,2.2000008,Europe/Madrid,16.8,11.2,139.0,41.3,26.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T07:00,41.4,2.2000008,Europe/Madrid,17.2,11.4,150.0,40.3,27.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T08:00,41.4,2.2000008,Europe/Madrid,18.9,12.2,155.0,33.7,42.0,18
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T09:00,41.4,2.2000008,Europe/Madrid,18.3,11.4,161.0,27.2,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T10:00,41.4,2.2000008,Europe/Madrid,19.2,10.8,148.0,24.3,68.0,27
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T11:00,41.4,2.2000008,Europe/Madrid,16.7,10.4,150.0,25.6,72.0,29
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T12:00,41.4,2.2000008,Europe/Madrid,16.5,11.2,147.0,24.8,68.0,27
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T13:00,41.4,2.2000008,Europe/Madrid,18.5,11.3,147.0,22.1,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T14:00,41.4,2.2000008,Europe/Madrid,15.3,10.3,141.0,14.7,90.0,36
