source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T21:00,40.4,-3.6999989,Europe/Madrid,5.1,3.2,125.0,8.8,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T22:00,40.4,-3.6999989,Europe/Madrid,4.8,3.2,124.0,7.4,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-03-31T23:00,40.4,-3.6999989,Europe/Madrid,5.0,3.2,125.0,6.8,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T00:00,40.4,-3.6999989,Europe/Madrid,4.6,2.9,124.0,5.6,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T01:00,40.4,-3.6999989,Europe/Madrid,4.2,2.6,123.0,5.0,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T02:00,40.4,-3.6999989,Europe/Madrid,3.7,2.2,121.0,3.6,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T03:00,40.4,-3.6999989,Europe/Madrid,3.4,2.2,120.0,2.8,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T04:00,40.4,-3.6999989,Europe/Madrid,3.5,2.1,121.0,2.9,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T05:00,40.4,-3.6999989,Europe/Madrid,3.6,2.5,122.0,2.9,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T06:00,40.4,-3.6999989,Europe/Madrid,3.7,2.5,124.0,4.4,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T07:00,40.4,-3.6999989,Europe/Madrid,4.0,2.6,128.0,9.2,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T08:00,40.4,-3.6999989,Europe/Madrid,4.5,3.0,132.0,17.4,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T09:00,40.4,-3.6999989,Europe/Madrid,4.9,3.1,131.0,15.5,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T10:00,40.4,-3.6999989,Europe/Madrid,3.5,2.5,127.0,7.8,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T11:00,40.4,-3.6999989,Europe/Madrid,2.8,2.0,123.0,4.3,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T12:00,40.4,-3.6999989,Europe/Madrid,2.4,1.7,120.0,3.4,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T13:00,40.4,-3.6999989,Europe/Madrid,2.2,1.4,117.0,3.0,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T14:00,40.4,-3.6999989,Europe/Madrid,2.0,1.4,115.0,2.6,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T15:00,40.4,-3.6999989,Europe/Madrid,2.0,1.5,113.0,2.6,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T16:00,40.4,-3.6999989,Europe/Madrid,2.2,1.6,113.0,2.7,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T17:00,40.4,-3.6999989,Europe/Madrid,2.5,1.6,113.0,3.0,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T18:00,40.4,-3.6999989,Europe/Madrid,2.8,1.8,114.0,4.2,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T19:00,40.4,-3.6999989,Europe/Madrid,3.1,2.1,117.0,5.0,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T20:00,40.4,-3.6999989,Europe/Madrid,3.5,2.5,119.0,6.1,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T21:00,40.4,-3.6999989,Europe/Madrid,4.3,3.1,122.0,8.7,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T22:00,40.4,-3.6999989,Europe/Madrid,4.5,3.2,124.0,9.0,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-01T23:00,40.4,-3.6999989,Europe/Madrid,4.3,3.4,124.0,8.3,70.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T00:00,40.4,-3.6999989,Europe/Madrid,4.5,3.4,123.0,8.4,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T01:00,40.4,-3.6999989,Europe/Madrid,5.4,3.7,122.0,9.8,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T02:00,40.4,-3.6999989,Europe/Madrid,6.0,4.1,124.0,13.9,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T03:00,40.4,-3.6999989,Europe/Madrid,6.5,4.2,127.0,13.5,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T04:00,40.4,-3.6999989,Europe/Madrid,7.1,4.6,129.0,14.6,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T05:00,40.4,-3.6999989,Europe/Madrid,7.5,4.3,131.0,16.7,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T06:00,40.4,-3.6999989,Europe/Madrid,7.9,5.1,138.0,22.8,31.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T07:00,40.4,-3.6999989,Europe/Madrid,9.3,6.4,148.0,35.2,14.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T08:00,40.4,-3.6999989,Europe/Madrid,12.9,8.5,168.0,39.5,4.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T09:00,40.4,-3.6999989,Europe/Madrid,16.6,10.3,193.0,49.6,7.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T10:00,40.4,-3.6999989,Europe/Madrid,14.1,9.3,195.0,39.9,18.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T11:00,40.4,-3.6999989,Europe/Madrid,12.8,7.5,159.0,36.3,38.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T12:00,40.4,-3.6999989,Europe/Madrid,7.7,5.4,140.0,20.4,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T13:00,40.4,-3.6999989,Europe/Madrid,7.0,4.1,132.0,13.7,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T14:00,40.4,-3.6999989,Europe/Madrid,6.3,3.6,122.0,8.5,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T15:00,40.4,-3.6999989,Europe/Madrid,4.4,2.9,118.0,5.1,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T16:00,40.4,-3.6999989,Europe/Madrid,4.0,2.8,117.0,2.9,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T17:00,40.4,-3.6999989,Europe/Madrid,4.5,2.7,116.0,3.8,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T18:00,40.4,-3.6999989,Europe/Madrid,4.7,2.7,117.0,4.6,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T19:00,40.4,-3.6999989,Europe/Madrid,4.7,2.7,119.0,6.7,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T20:00,40.4,-3.6999989,Europe/Madrid,4.9,3.1,120.0,8.9,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T21:00,40.4,-3.6999989,Europe/Madrid,5.7,3.5,122.0,10.5,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T22:00,40.4,-3.6999989,Europe/Madrid,6.3,3.8,124.0,10.4,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-02T23:00,40.4,-3.6999989,Europe/Madrid,6.0,4.2,123.0,10.8,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T00:00,40.4,-3.6999989,Europe/Madrid,5.9,4.0,121.0,9.6,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T01:00,40.4,-3.6999989,Europe/Madrid,5.7,3.9,123.0,9.6,70.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T02:00,40.4,-3.6999989,Europe/Madrid,6.1,4.1,125.0,12.0,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T03:00,40.4,-3.6999989,Europe/Madrid,6.2,4.5,125.0,9.5,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T04:00,40.4,-3.6999989,Europe/Madrid,7.4,4.3,126.0,11.4,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T05:00,40.4,-3.6999989,Europe/Madrid,7.8,4.4,128.0,12.6,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T06:00,40.4,-3.6999989,Europe/Madrid,8.3,5.2,130.0,18.2,39.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T07:00,40.4,-3.6999989,Europe/Madrid,10.6,7.4,139.0,31.3,30.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T08:00,40.4,-3.6999989,Europe/Madrid,16.5,9.9,160.0,47.9,16.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T09:00,40.4,-3.6999989,Europe/Madrid,16.4,12.0,198.0,46.1,12.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T10:00,40.4,-3.6999989,Europe/Madrid,13.5,9.0,179.0,42.0,25.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T11:00,40.4,-3.6999989,Europe/Madrid,11.0,8.0,153.0,31.9,52.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T12:00,40.4,-3.6999989,Europe/Madrid,10.5,7.3,154.0,23.9,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T13:00,40.4,-3.6999989,Europe/Madrid,8.2,5.2,146.0,20.9,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T14:00,40.4,-3.6999989,Europe/Madrid,5.9,4.2,139.0,11.0,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T15:00,40.4,-3.6999989,Europe/Madrid,4.3,3.0,135.0,5.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T16:00,40.4,-3.6999989,Europe/Madrid,4.1,2.5,132.0,3.7,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T17:00,40.4,-3.6999989,Europe/Madrid,4.4,2.2,127.0,3.7,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T18:00,40.4,-3.6999989,Europe/Madrid,4.7,2.1,127.0,4.4,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T19:00,40.4,-3.6999989,Europe/Madrid,4.8,2.2,129.0,5.9,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T20:00,40.4,-3.6999989,Europe/Madrid,4.4,3.2,133.0,7.9,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T21:00,40.4,-3.6999989,Europe/Madrid,4.3,3.2,134.0,11.7,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T22:00,40.4,-3.6999989,Europe/Madrid,4.3,2.8,135.0,10.7,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-03T23:00,40.4,-3.6999989,Europe/Madrid,4.2,3.0,134.0,9.8,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T00:00,40.4,-3.6999989,Europe/Madrid,4.2,3.1,134.0,9.0,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T01:00,40.4,-3.6999989,Europe/Madrid,4.5,3.3,135.0,10.6,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T02:00,40.4,-3.6999989,Europe/Madrid,5.5,3.9,139.0,13.4,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T03:00,40.4,-3.6999989,Europe/Madrid,6.0,4.0,137.0,13.6,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T04:00,40.4,-3.6999989,Europe/Madrid,5.8,4.1,136.0,12.1,41.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T05:00,40.4,-3.6999989,Europe/Madrid,6.7,4.2,137.0,11.9,40.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T06:00,40.4,-3.6999989,Europe/Madrid,7.3,4.4,134.0,12.9,37.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T07:00,40.4,-3.6999989,Europe/Madrid,7.4,4.8,140.0,15.8,37.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T08:00,40.4,-3.6999989,Europe/Madrid,7.5,5.7,146.0,22.4,27.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T09:00,40.4,-3.6999989,Europe/Madrid,8.4,6.3,153.0,21.3,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T10:00,40.4,-3.6999989,Europe/Madrid,7.7,6.1,146.0,12.1,44.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T11:00,40.4,-3.6999989,Europe/Madrid,7.5,5.5,144.0,10.2,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T12:00,40.4,-3.6999989,Europe/Madrid,6.7,4.0,138.0,8.3,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T13:00,40.4,-3.6999989,Europe/Madrid,5.3,3.3,140.0,7.1,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T14:00,40.4,-3.6999989,Europe/Madrid,4.9,3.0,134.0,6.6,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T15:00,40.4,-3.6999989,Europe/Madrid,4.9,3.0,133.0,5.7,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T16:00,40.4,-3.6999989,Europe/Madrid,5.2,3.9,131.0,5.6,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T17:00,40.4,-3.6999989,Europe/Madrid,5.4,4.0,132.0,4.4,100.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T18:00,40.4,-3.6999989,Europe/Madrid,6.0,4.6,132.0,5.1,100.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T19:00,40.4,-3.6999989,Europe/Madrid,6.3,4.5,132.0,7.0,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T20:00,40.4,-3.6999989,Europe/Madrid,6.7,5.1,140.0,12.5,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T21:00,40.4,-3.6999989,Europe/Madrid,7.8,5.9,150.0,28.3,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T22:00,40.4,-3.6999989,Europe/Madrid,10.8,7.4,158.0,40.6,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-04T23:00,40.4,-3.6999989,Europe/Madrid,10.6,7.1,151.0,42.5,49.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T00:00,40.4,-3.6999989,Europe/Madrid,9.5,7.4,146.0,32.3,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T01:00,40.4,-3.6999989,Europe/Madrid,10.6,8.0,145.0,23.3,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T02:00,40.4,-3.6999989,Europe/Madrid,9.3,8.0,146.0,27.2,45.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T03:00,40.4,-3.6999989,Europe/Madrid,8.5,7.6,145.0,25.8,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T04:00,40.4,-3.6999989,Europe/Madrid,10.2,8.4,148.0,29.5,38.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T05:00,40.4,-3.6999989,Europe/Madrid,14.8,8.0,159.0,30.0,29.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T06:00,40.4,-3.6999989,Europe/Madrid,15.9,9.6,168.0,45.9,20.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T07:00,40.4,-3.6999989,Europe/Madrid,15.3,10.8,168.0,47.9,15.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T08:00,40.4,-3.6999989,Europe/Madrid,15.0,11.4,168.0,38.3,14.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T09:00,40.4,-3.6999989,Europe/Madrid,16.2,11.3,165.0,32.3,20.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T10:00,40.4,-3.6999989,Europe/Madrid,14.0,10.9,159.0,18.9,43.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T11:00,40.4,-3.6999989,Europe/Madrid,10.9,8.9,148.0,12.5,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T12:00,40.4,-3.6999989,Europe/Madrid,9.3,7.3,147.0,12.7,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T13:00,40.4,-3.6999989,Europe/Madrid,8.6,6.4,140.0,10.7,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T14:00,40.4,-3.6999989,Europe/Madrid,6.5,4.9,143.0,9.6,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T15:00,40.4,-3.6999989,Europe/Madrid,5.3,4.5,138.0,6.4,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T16:00,40.4,-3.6999989,Europe/Madrid,5.0,3.7,132.0,4.2,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T17:00,40.4,-3.6999989,Europe/Madrid,4.7,3.3,131.0,3.9,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T18:00,40.4,-3.6999989,Europe/Madrid,4.8,2.9,128.0,4.7,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T19:00,40.4,-3.6999989,Europe/Madrid,4.9,2.9,126.0,5.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T20:00,40.4,-3.6999989,Europe/Madrid,5.2,3.7,133.0,8.4,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T21:00,40.4,-3.6999989,Europe/Madrid,7.6,5.9,142.0,22.2,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T22:00,40.4,-3.6999989,Europe/Madrid,8.7,6.7,146.0,25.6,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-05T23:00,40.4,-3.6999989,Europe/Madrid,9.9,6.7,144.0,26.6,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T00:00,40.4,-3.6999989,Europe/Madrid,9.7,7.0,143.0,20.0,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T01:00,40.4,-3.6999989,Europe/Madrid,10.4,7.7,152.0,27.4,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T02:00,40.4,-3.6999989,Europe/Madrid,8.1,5.4,148.0,27.4,43.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T03:00,40.4,-3.6999989,Europe/Madrid,7.5,5.2,135.0,16.9,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T04:00,40.4,-3.6999989,Europe/Madrid,6.8,4.9,131.0,14.5,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T05:00,40.4,-3.6999989,Europe/Madrid,6.9,4.8,130.0,13.6,44.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T06:00,40.4,-3.6999989,Europe/Madrid,7.8,5.2,134.0,15.8,39.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T07:00,40.4,-3.6999989,Europe/Madrid,9.0,6.5,145.0,23.3,35.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T08:00,40.4,-3.6999989,Europe/Madrid,11.2,8.2,161.0,36.6,15.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T09:00,40.4,-3.6999989,Europe/Madrid,12.6,8.6,175.0,40.5,15.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T10:00,40.4,-3.6999989,Europe/Madrid,11.8,6.4,154.0,31.1,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T11:00,40.4,-3.6999989,Europe/Madrid,10.0,6.1,142.0,19.1,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T12:00,40.4,-3.6999989,Europe/Madrid,8.0,4.6,133.0,13.9,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T13:00,40.4,-3.6999989,Europe/Madrid,6.8,4.0,133.0,10.1,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T14:00,40.4,-3.6999989,Europe/Madrid,5.8,3.5,129.0,6.7,90.0,36
